,EventName,Date,City/Country,Exhibits,URL
28,Maintenance Resilience OSAKA2021 5th i Construction EXPO,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Construction Machinery & Heavy Equipment & Equipment Rental & Surveying & Measuring Equipment & Construction Consultant & Drone & Electric Machinery, Robot & CAD, Analysis Software & IT & System & Various Insurance & i-Construction Related Products And Services",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119800
29,Maintenance Resilience OSAKA 2021,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Products, technologies, and services in the scope of ""maintenance"" and ""resilience"" of production equipment and the society's infrastructures, countermeasures against various disasters.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119799
30,Maintenance Resilience OSAKA 2021,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Products, technologies, and services in the scope of ""maintenance"" and ""resilience"" of production equipment and the society's infrastructures, countermeasures against various disasters.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119798
31,Maintenance Resilience OSAKA 2021,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Products, technologies, and services in the scope of ""maintenance"" and ""resilience"" of production equipment and the society's infrastructures, countermeasures against various disasters.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119797
32,Maintenance and resilience OSAKA2021 The 45th Plant Maintenance Show,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Equipment management, maintenance technology, equipment diagnosis & predictive maintenance, monitoring & repair, reinforcement materials and technology & work support for maintenance personnel, human resource development & maintenance work support system, software / aged equipment support, equipment life extension related & energy saving, environment Load reduction and maintenance technology & factory and plant security and security",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119796
33,HOTERES FOODEX JAPAN in KANSAI 2021,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Commercial kitchen facilities and equipment, IT systems for lodging and food service, systems for nutritionists, employee uniforms, tourist bureaus and DMOs, tourism and lodging facilities, sanitation-related facilities and equipment, tableware, food processing machinery, promotional items, room fixtures and furnishings, interior/exterior/commercial environment facilities, interior and exterior materials Bathroom-related equipment and fixtures, items related to foreign language support, household foodstuffs and beverages, commercial foodstuffs and beverages",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119795
34,7th HEAT SOLUTION,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Air Conditioning & Dehumidification & Factory Fan & Watering System & Safety, Security Supplies & Heat Stroke Food & Workwear & Environmental Measurement & Cooling, Cooling & Mistake & Sweat, Smell & UV Protection & Heat Insulation & Heat Insulation, Heat Insulation & Thermal barrier paint",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119793
35,TECHNO FRONTIER 2021 CONTACTLESS TECH JAPAN 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Sensors, recognition and authentication technologies, non-destructive, detection, measurement, materials and services related to non-contact technologies",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119779
36,TECHNO FRONTIER 2021 Part Design Processing Technology,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Cutting, pressing, sheet metal processing, laser processing, forging, casting, injection molding, pressure molding, fine & ultra-precision processing (cutting / pressing / laser / polishing /trial production, etc.), large-scale processing (cutting / pressing /sheet metal / resin) / Forging /Casting, etc.), Thick processing, various forming processing, difficult-to-cut material processing (metal, plastic, ceramic, composite material, etc.), plating, surface coating, surface hardening, surface treatment & modification chemicals, surface measurement equipment, Heat treatment, reformer, various blasting technology, barrel polishing, electrolytic polishing, chamfering machine, deburring tool, various brushes, various wheels, grindstones, chip processing technology & equipment, special steel tools, spindles, end mills, other machine tools, Carbide tools, drills, cutlery, diamond tools, CBN tools, jigs, screw tighteners & tools, metal resin processing machines, laser processing machines, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119778
37,TECHNO FRONTIER 2021 DEVELOPMENT DESIGN DX 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"CAD, CAM, CAE/various simulations, technology management support tools, PLM support tools, PDM support tools, 3D printer/forming technology, AR/VR technology, outsourcing services, technology transfer and engineer education support services",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119776
38,TECHNO FRONTIER 2021 THERMAL ENGINEERING 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Thermal Design, Thermal Technology, Heat Management Products, Heat Management Systems, Heat Management Materials, Thermal Utilization Products, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119775
39,TECHNO FRONTIER 2021 EMC JAPAN 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Noise Attenuation Parts & Materials, Electromagnetic Shielding Materials, Static Electricity Solutions, Lightening Surge Solutions, EMC Solutin Software, Noise Measuring Testing Equipment & Systems, Measuring Facilities, Electromagnetic Wave Body Protection Products, Anti-Tempest Product, EMC Consulting, EMC Measuring Service, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119774
40,TECHNO FRONTIER 2021 MOTORTECH JAPAN 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Motors and motor related equipment, drivers & controllers, materials, sensors, measuring tools etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119769
41,TECHNO FRONTIER 2021 MOTION ENGINEERING JAPAN 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Actuator System, Drive Mechanism, Transmission Mechanism, Mechanical Components & Materials, Control mechanism, Measuring Equipment, Motion Sensor, Motion Application/Unit etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119770
42,TECHNO FRONTIER 2021 MECHATRONICS CONTROL 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,Industrial Machinery/FA Controller/FA Network/Control Parts and Equipment/Open Control Software/Driving Control Compartment/Embedded System/Machine Vision System/Sensor/IoT-related systems,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119771
43,TECHNO FRONTIER 2021 POWER SYSTEM JAPAN 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"Switch-mode Power Supply, Droppers (Linear-type), High Voltage Power Supply, Adapter/Charger, Un-Interrupting Power Source (UPS), LED-related Technologies & Devices, Inverter / Power Conditioner, Measuring Equipment, Capacitor, Semiconductor, Power Supply Parts, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119772
44,TECHNO FRONTIER 2021 MATERIAL FOR ELECTRONIC COMPONENTS 2021,"June 23, 2021 - June 25, 2021",Tokyo Japan Asia,"All technologies, equipment, and services related to insulators, passive components, circuits, nanomaterials, and materials for electronic components",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119773
45,Heat Solution Kyushu 2021,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Air conditioning, dehumidification, factory fan, watering system, safety and security supplies, heat stroke countermeasures food, work clothes, environmental measurement, cooling and cooling materials, mist sweat and odor countermeasures, ultraviolet countermeasures, heat insulation, heat insulation and heat insulation materials, Thermal barrier paints, apps & software & services, weather forecasting apps, consulting services, AI / IoT, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119767
46,Kyushu Home Building Show 2021 6th Kyushu Home Show,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Building materials, materials, oldness and building materials, equipment, systems, CAD, software, business support, DIY and remodeling proposals, construction shops, housing franchises, disasters, earthquake countermeasures, earthquake countermeasures, interior and furniture, energy creation, energy storage, energy saving, architecture Materials, sites, garages & garages",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119759
47,Kyushu Agro Innovation 2021 Agricultural Materials Exhibition,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Various products and systems such as pesticides, insect nets, adhesive sheets, mothballs, sprayers, drones, image diagnosis, forecasting tools, and light labor-saving and automation tools",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119753
48,Kyushu Agro Innovation 2021 Weed Solution,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Mower, Mower Robot, Mower Replacement Blade, Brush cutter, Weed Prevention Sheet, Herbicide, Herbicide Sprayer",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119758
49,Kyushu Agro Innovation 2021 Vegetables fruits,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Fresh fruits and vegetables, Imported fruits and vegetables, Frozen and dried processed foods, Superfoods, Cleaning machines, Processing machines (slicers, peeling machines, etc.), Cooking facilities and equipment",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119757
50,Kyushu Agro Innovation 2021 Agricultural processing and distribution technology exhibition,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Food Processing Machinery & Freshness Preserving Equipment & Packaging, Packing Equipment & Distribution Processing & Transportation Equipment & Services, Service & Fruit Sorting, Sorting & Container & Film & Bags, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119755
51,Kyushu Agro Innovation 2021 Livestock Expo,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,"Feeder & Waterer & Cleaning, Cleaning Equipment & Cage & Vaccine, Animal Medicine & Feed, Additives & Manure Processing Machine & Milking Robot & Feeding Robot & Egg Collection Machine & Egg Washer & Sanitizer, Poison Equipment & Livestock Mats & Blowers, Air Conditioners & Deodorizers, Deodorizers & Slaughterhouse Construction Materials & Syringes & Health Care Systems, Apps & Livestock Surveillance Cameras & Weight Scales & Birth & Estrus Monitors & Breeding Management Equipment & Cold Protection, Heat Insulation & Heat Countermeasure equipment & spraying equipment & livestock, processed goods packaging equipment & export support services, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119756
52,Kyushu Agro Innovation 2021 Smart Agri Technology Exhibition,"June 16, 2021 - June 17, 2021",Fukuoka (Fukuoka) Japan Asia,Agricultural ICT & Agricultural IoT & Cloud Service & Agricultural Robot Technology & Drone & AI & Environmental Control Equipment & Autonomous Driving Technology & Labor Saving & Efficiency Tools etc.,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119754
53,OSAKA FOOD EXPO 2021 ( Canceled),"April 28, 2021 - May  9, 2021",Osaka (Osaka) Japan Asia,"Food and related products, Tableware and coordination, Displays, Food entertainment performances,<br/>Special food products, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/108968
54,4th 4K 8K Technology Expo,"October 27, 2021 - October 29, 2021",Chiba (Chiba) Japan Asia,"Camera / Component / Accessory, Editing Equipment / Software, Display Device, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119559
55,5th Video Communications Expo VCOM 2021,"October 27, 2021 - October 29, 2021",Chiba (Chiba) Japan Asia,"Transmission System/Equipment, Transmission Devices, Cable/Installation Equipment, Measuring/Inspection Equipment, Broadcasting Equipment/Related Products, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119558
56,4th 5G IoT Network Expo,"October 27, 2021 - October 29, 2021",Chiba (Chiba) Japan Asia,"Mobile Communication System/Equipment, Antenna/Antenna Device, Power Supply/Rechargeable Battery, Component/Cable, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119557
57,21th Fiber Optics Expo,"October 27, 2021 - October 29, 2021",Chiba (Chiba) Japan Asia,"Optical Communication Systems/Equipment, Transmission Equipment, Devices, Materials, Optical Measuring/Inspection Equipment, Manufacturing Equipment/Services, Fiber Optic Cabling & Construction, Network Devices/Systems, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119556
58,5th Communications Broadcasting Week,"October 27, 2021 - October 29, 2021",Chiba (Chiba) Japan Asia,"Mobile Communication System/Equipment, Antenna/Antenna Device, Power Supply/Rechargeable Battery, Component/Cable, Optical Communication Systems/Equipment, Transmission Equipment, Devices, Materials, Optical Measuring/Inspection Equipment, Manufacturing Equipment/Services, Fiber Optic Cabling & Construction, Network Devices/Systems, Transmission System/Equipment, Transmission Devices, Cable/Installation Equipment, Camera / Component / Accessory, Editing Equipment / Software, Display Device, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119560
59,1st Personnel Development Expo,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Training Service, e-Learning Materials/Content, Micro Learning, Online Training, Lecture Dispatch, Consulting , Training Facility etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119587
60,1st Nursery Expo,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Operation Support Services, Children Management System, Transfer Bus Management, Digital Teaching Materials, Work-style Innovation Support, ICT Equipment etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119585
61,2nd STEAM Education Expo,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Programming Education, STEAM Education, VR/AR/Advanced Technology, AI Learning Support, Gamification, EdTech, 3D Printing / Fab Learning, Smartphone Learning, Learning App, Other Advanced Technology etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119548
62,4th School Facility Service Expo,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"School Facility Solutions, Classroom Facilities, School Facilities, School Security, School Operations Services etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119547
63,12th Educational IT Solutions Expo,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Educational Equipment/Hardware, e-Learning, Educational Content & Teaching Materials, School Operations Systems/Solutions, School Security, Disaster Prevention, Services & Equipment English Learning Content/System etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119546
64,12th Education Expo Japan (EDIX Tokyo),"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Educational Equipment/Hardware, e-Learning, Educational Content & Teaching Materials, School Operations Systems/Solutions, School Security, Disaster Prevention, Services & Equipment English Learning Content/System etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119545
65,Health Wellness Japan 2022,"February  8, 2022 - February 10, 2022",Tokyo Japan Asia,"Health Ingredients/Nutrition, Health Foods & Supplements, Health Equipments/Goods, Cosmetics, Organic & Natural Foods/Goods",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119584
66,Souvenir Show 2021 autumn,"September  8, 2021 - September  9, 2021",Tokyo Japan Asia,"Local specialty products (confectionery, food, liquor, beverage, craft, general merchandise, equipment, parts, etc.)",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119676
67,Care Show Japan2022,"February  8, 2022 - February 10, 2022",Tokyo Japan Asia,"Nursing food, swallowing food, nursing system, nursing robot, management support, management solution, life support service for elderly people, hospital equipment, medical equipment, dispensing support system, electronic drug history system, drug management system, insurance pharmacy system, health function Foods, generic drugs, various healthcare devices, digital health, health tech,etc",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119662
68,Japan Jewellery Fair 2021,"September  1, 2021 - September  3, 2021",Kofu Japan Asia,"Fine Jewellery, Diamonds & Diamond Jewellery, Pearls Pearl Jewellery, Equipment & Packaging, Precius Stones & Semi-precious Stones, Semifinished product(Parts/cast/clasp), Others.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119658
69,nano tech 2022,"January 26, 2022 - January 28, 2022",Tokyo Japan Asia,"All about nano-scale technologies: Materials, Nano Carbon, Cellulose Nanofibers, Graphene, Electron Microscope (SEM/TEM), Analytics, Nano Fabrication, Solid State Battery, 5G,6G, Environment and more.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119657
70,CallCenter CRM Demo Conference 2021 in Tokyo (22nd),"November 11, 2021 - November 12, 2021",Tokyo Japan Asia,"Hardware, software, services and solutions for call center and CRM industry professionals",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119218
71,MONTAGE Lifestyle Design Products Show,"March 23, 2021 - March 25, 2021",Tokyo Japan Asia,"Life style products, Houseware, Gift item , Garden products, Camping products",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119571
72,Science Photonics Fair 2021,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"IR Fair,Spectroscopy Fair,Optical thin Film Fair,UV Fair,Laser Science Technology Fair,Optics Fair,Visible Light/Advanced Laser Application Zone",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119612
73,Regenerative Medicine Japan 2021,"October 13, 2021 - October 15, 2021",Yokohama (Kanagawa) Japan Asia,"ES cells, iPS cell, pluripotent stem cell, cell bank, cell sheet, 3D culture technology, artificial organs / tissues, cell transplantation / transfer, antibody generation, gene cloning, synthesis service, Culture medium / reagentsStem cell culture medium, iPS cell culture medium, mouse ES cell culture medium, protein engineering reagent, genetic research reagent, immunology / cell research reagent, hematopoietic precursor cell culture reagent,Drug discoveryCell for use in drug discovery research, Cell markers / cell separation, gene transfer vector, gene analysis / bio informatics, biomechanics, molecular imaging, tissue engineering biomaterial, signal transduction / control, quality control (assessment), processing, preservation (freezing / defrosting), probe arrays, DNA chip, protein chip, biosensor / actuator, biodegradable material, microTAS, DNA sequence analysis, DNA microarray, analysis software, Equipment,Cell culture & processing facility, cell culture equipment",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119622
74,Sensor Technology Complex 2021,"July 20, 2021 - July 21, 2021",Osaka (Osaka) Japan Asia,"Sensor,Sensor Devise,Sensing system,others",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119614
